productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
226576,Excadrill,Excadrill,https://tcgplayer-cdn.tcgplayer.com/product/226576_200w.jpg,3,2701,https://cpt.tcgcsv.com/xFQ2,2022-02-02T17:22:17.35,1,,,0.04,0.22,19.5,0.21,0.09,Reverse Holofoil,122/185,Uncommon,Metal,130,Stage 1,"[1M] Drill Run (30)
<br>Discard an Energy from your opponent's Active Pokemon.",Rx2,G-30,3,[1MM] Slashing Claw (130)
226577,Ferroseed,Ferroseed,https://tcgplayer-cdn.tcgplayer.com/product/226577_200w.jpg,3,2701,https://cpt.tcgcsv.com/zFQ2,2025-10-14T00:22:40.86,1,,,0.01,0.22,25.18,0.18,0.09,Reverse Holofoil,123/185,Common,Metal,60,Basic,"[M] Reaction (10)
<br>Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,G-30,3,
226577,Ferroseed,Ferroseed,https://tcgplayer-cdn.tcgplayer.com/product/226577_200w.jpg,3,2701,https://cpt.tcgcsv.com/zFQ2,2025-10-14T00:22:40.86,1,,,0.01,0.1,25.05,0.06,0.05,Normal,123/185,Common,Metal,60,Basic,"[M] Reaction (10)
<br>Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,G-30,3,
226578,Ferrothorn,Ferrothorn,https://tcgplayer-cdn.tcgplayer.com/product/226578_200w.jpg,3,2701,https://cpt.tcgcsv.com/BFQ2,2025-11-21T17:18:04.613,1,,,0.01,0.15,25.05,0.05,0.03,Normal,124/185,Uncommon,Metal,110,Stage 1,"[M] Reaction (10)
<br>This attack does 30 damage for each Metal Energy attached to this Pokemon. Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,G-30,3,
226578,Ferrothorn,Ferrothorn,https://tcgplayer-cdn.tcgplayer.com/product/226578_200w.jpg,3,2701,https://cpt.tcgcsv.com/BFQ2,2025-11-21T17:18:04.613,1,,,0.04,0.24,2.0,0.17,0.1,Reverse Holofoil,124/185,Uncommon,Metal,110,Stage 1,"[M] Reaction (10)
<br>This attack does 30 damage for each Metal Energy attached to this Pokemon. Switch this Pokemon with 1 of your Benched Pokemon.",Rx2,G-30,3,
226579,Galarian Stunfisk,Galarian Stunfisk,https://tcgplayer-cdn.tcgplayer.com/product/226579_200w.jpg,3,2701,https://cpt.tcgcsv.com/CFQ2,2025-02-28T13:38:51.607,1,"<strong>Ability — Counterattack</strong>
<br>If this Pokemon is in the Active Spot and is damaged by an attack from your opponent's Pokemon <em>(even if this Pokemon is Knocked Out)</em>, put 3 damage counters on the Attacking Pokemon.",,0.01,0.11,19.5,0.08,0.05,Normal,125/185,Uncommon,Metal,120,Basic,"[3] Grip and Squeeze (90)
<Br>During your opponent's next turn, the Defending Pokemon can't retreat.",Rx2,G-30,3,
226579,Galarian Stunfisk,Galarian Stunfisk,https://tcgplayer-cdn.tcgplayer.com/product/226579_200w.jpg,3,2701,https://cpt.tcgcsv.com/CFQ2,2025-02-28T13:38:51.607,1,"<strong>Ability — Counterattack</strong>
<br>If this Pokemon is in the Active Spot and is damaged by an attack from your opponent's Pokemon <em>(even if this Pokemon is Knocked Out)</em>, put 3 damage counters on the Attacking Pokemon.",,0.03,0.25,2.31,0.22,0.18,Reverse Holofoil,125/185,Uncommon,Metal,120,Basic,"[3] Grip and Squeeze (90)
<Br>During your opponent's next turn, the Defending Pokemon can't retreat.",Rx2,G-30,3,
226580,Aegislash V,Aegislash V,https://tcgplayer-cdn.tcgplayer.com/product/226580_200w.jpg,3,2701,https://cpt.tcgcsv.com/DFQ2,2025-10-31T18:55:34.307,1,,,0.39,0.99,60.0,0.8,0.44,Holofoil,126/185,Ultra Rare,Metal,210,Basic,[1M] Slash (50),Rx2,G-30,3,"[1MM] Sonic Edge (130)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokemon."
226581,Aegislash V (Full Art),Aegislash V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226581_200w.jpg,3,2701,https://cpt.tcgcsv.com/FFQ2,2022-08-27T17:06:26.58,1,,,1.75,2.75,29.95,2.41,2.7,Holofoil,177/185,Ultra Rare,Metal,210,Basic,[1M] Slash (50),Rx2,G-30,3,"[1MM] Sonic Edge (130)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokemon."
226582,Aegislash VMAX,Aegislash VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226582_200w.jpg,3,2701,https://cpt.tcgcsv.com/GFQ2,2026-02-05T17:49:33.85,1,,,0.75,1.93,19.95,1.57,2.23,Holofoil,127/185,Ultra Rare,Metal,320,VMAX,"[1MM] Max Hack (160+)
<br>This attack does 30 more damage for each Prize card you have taken.",Rx2,G-30,3,
226583,Aegislash VMAX (Secret),Aegislash VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226583_200w.jpg,3,2701,https://cpt.tcgcsv.com/HFQ2,2021-06-15T12:23:05.733,1,,,5.35,7.3,19.95,6.88,6.88,Holofoil,190/185,Secret Rare,Metal,320,VMAX,"[1MM] Max Hack (160+)
<br>This attack does 30 more damage for each Prize card you have taken.",Rx2,G-30,3,
226584,Magearna,Magearna,https://tcgplayer-cdn.tcgplayer.com/product/226584_200w.jpg,3,2701,https://cpt.tcgcsv.com/JFQ2,2024-06-09T10:00:54.19,1,,,0.04,0.32,999.99,0.31,0.2,Holofoil,128/185,Holo Rare,Metal,90,Basic,"[M] Overhaul
<br>Shuffle your hand into your deck. Then, draw 6 cards.",Rx2,G-30,1,"[1M] Windup Cannon (10+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokemon."
226584,Magearna,Magearna,https://tcgplayer-cdn.tcgplayer.com/product/226584_200w.jpg,3,2701,https://cpt.tcgcsv.com/JFQ2,2024-06-09T10:00:54.19,1,,,0.2,0.36,999.99,0.33,0.33,Reverse Holofoil,128/185,Holo Rare,Metal,90,Basic,"[M] Overhaul
<br>Shuffle your hand into your deck. Then, draw 6 cards.",Rx2,G-30,1,"[1M] Windup Cannon (10+)
<br>This attack does 20 more damage for each of your opponent's Benched Pokemon."
226585,Duraludon,Duraludon,https://tcgplayer-cdn.tcgplayer.com/product/226585_200w.jpg,3,2701,https://cpt.tcgcsv.com/KFQ2,2026-02-05T12:29:35.16,1,,,0.1,0.28,999.99,0.26,0.24,Reverse Holofoil,129/185,Holo Rare,Metal,130,Basic,"[2] Raging Claws (20+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Rx2,G-30,2,"[1MM] Power Blast (120)
<br>Discard an Energy from this Pokemon."
226585,Duraludon,Duraludon,https://tcgplayer-cdn.tcgplayer.com/product/226585_200w.jpg,3,2701,https://cpt.tcgcsv.com/KFQ2,2026-02-05T12:29:35.16,1,,,0.03,0.25,999.99,0.23,0.16,Holofoil,129/185,Holo Rare,Metal,130,Basic,"[2] Raging Claws (20+)
<br>This attack does 10 more damage for each damage counter on this Pokemon.",Rx2,G-30,2,"[1MM] Power Blast (120)
<br>Discard an Energy from this Pokemon."
226586,Eevee,Eevee,https://tcgplayer-cdn.tcgplayer.com/product/226586_200w.jpg,3,2701,https://cpt.tcgcsv.com/LFQ2,2025-11-20T22:51:04.14,1,,,0.04,0.25,25.27,0.22,0.15,Normal,130/185,Common,Colorless,70,Basic,[1] Gnaw (10),Fx2,,1,[2] Tail Whip (20)
226586,Eevee,Eevee,https://tcgplayer-cdn.tcgplayer.com/product/226586_200w.jpg,3,2701,https://cpt.tcgcsv.com/LFQ2,2025-11-20T22:51:04.14,1,,,0.12,0.48,25.47,0.48,,Reverse Holofoil,130/185,Common,Colorless,70,Basic,[1] Gnaw (10),Fx2,,1,[2] Tail Whip (20)
226587,Snorlax,Snorlax,https://tcgplayer-cdn.tcgplayer.com/product/226587_200w.jpg,3,2701,https://cpt.tcgcsv.com/MFQ2,2025-02-07T20:14:47.153,1,"<strong>Ability — Gormandize</strong>
<br>Once during your turn, if this Pokemon is in the Active Spot, you may draw cards until you have 7 cards in your hand. If you use this Ability, your turn ends.",,0.25,2.25,96.89,2.31,,Holofoil,131/185,Holo Rare,Colorless,130,Basic,"[4] Body Slam (100)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,,3,
226587,Snorlax,Snorlax,https://tcgplayer-cdn.tcgplayer.com/product/226587_200w.jpg,3,2701,https://cpt.tcgcsv.com/MFQ2,2025-02-07T20:14:47.153,1,"<strong>Ability — Gormandize</strong>
<br>Once during your turn, if this Pokemon is in the Active Spot, you may draw cards until you have 7 cards in your hand. If you use this Ability, your turn ends.",,0.99,2.41,50.0,2.4,,Reverse Holofoil,131/185,Holo Rare,Colorless,130,Basic,"[4] Body Slam (100)
<br>Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.",Fx2,,3,
226588,Lugia,Lugia,https://tcgplayer-cdn.tcgplayer.com/product/226588_200w.jpg,3,2701,https://cpt.tcgcsv.com/NFQ2,2025-12-09T00:54:27.503,1,,,0.24,0.89,9.99,0.79,0.6,Holofoil,132/185,Holo Rare,Colorless,130,Basic,[2] Gust (40),Lx2,F-30,2,"[4] Wind Pressure (250)
<Br>If your opponent has 5 or fewer cards in their hand, this attack does nothing."
226588,Lugia,Lugia,https://tcgplayer-cdn.tcgplayer.com/product/226588_200w.jpg,3,2701,https://cpt.tcgcsv.com/NFQ2,2025-12-09T00:54:27.503,1,,,0.3,1.07,14.47,1.07,1.18,Reverse Holofoil,132/185,Holo Rare,Colorless,130,Basic,[2] Gust (40),Lx2,F-30,2,"[4] Wind Pressure (250)
<Br>If your opponent has 5 or fewer cards in their hand, this attack does nothing."
226589,Taillow,Taillow,https://tcgplayer-cdn.tcgplayer.com/product/226589_200w.jpg,3,2701,https://cpt.tcgcsv.com/PFQ2,2026-02-16T12:26:59.537,1,,,0.04,0.28,2.0,0.23,,Reverse Holofoil,133/185,Common,Colorless,60,Basic,"[2] Double Peck (20)
<br>Flip 2 coins. This attack does 20 damage for each heads.",Lx2,F-30,1,
226589,Taillow,Taillow,https://tcgplayer-cdn.tcgplayer.com/product/226589_200w.jpg,3,2701,https://cpt.tcgcsv.com/PFQ2,2026-02-16T12:26:59.537,1,,,0.01,0.15,25.16,0.16,0.05,Normal,133/185,Common,Colorless,60,Basic,"[2] Double Peck (20)
<br>Flip 2 coins. This attack does 20 damage for each heads.",Lx2,F-30,1,
226590,Swellow,Swellow,https://tcgplayer-cdn.tcgplayer.com/product/226590_200w.jpg,3,2701,https://cpt.tcgcsv.com/QFQ2,2026-02-16T12:21:41.61,1,,,0.01,0.15,25.13,0.14,0.05,Normal,134/185,Uncommon,Colorless,90,Stage 1,"[1] Quick Attack (20+)
<br>Flip a coin. If heads, this attack does 40 more damage.",Lx2,F-30,,"[2] Energy Assist (40)
<Br>Attach up to 2 basic Energy cards from your discard pile to 1 of your Benched Pokemon."
226590,Swellow,Swellow,https://tcgplayer-cdn.tcgplayer.com/product/226590_200w.jpg,3,2701,https://cpt.tcgcsv.com/QFQ2,2026-02-16T12:21:41.61,1,,,0.05,0.24,2.0,0.18,0.19,Reverse Holofoil,134/185,Uncommon,Colorless,90,Stage 1,"[1] Quick Attack (20+)
<br>Flip a coin. If heads, this attack does 40 more damage.",Lx2,F-30,,"[2] Energy Assist (40)
<Br>Attach up to 2 basic Energy cards from your discard pile to 1 of your Benched Pokemon."
226591,Whismur,Whismur,https://tcgplayer-cdn.tcgplayer.com/product/226591_200w.jpg,3,2701,https://cpt.tcgcsv.com/RFQ2,2026-03-09T14:16:10.063,1,,,0.04,0.27,2.0,0.3,0.15,Reverse Holofoil,135/185,Common,Colorless,60,Basic,"[2] Continuous Tumble (40x)
<br>Flip a coin until you get tails. This attack does 40 damage for each heads.",Fx2,,1,
226591,Whismur,Whismur,https://tcgplayer-cdn.tcgplayer.com/product/226591_200w.jpg,3,2701,https://cpt.tcgcsv.com/RFQ2,2026-03-09T14:16:10.063,1,,,0.01,0.11,25.08,0.09,0.03,Normal,135/185,Common,Colorless,60,Basic,"[2] Continuous Tumble (40x)
<br>Flip a coin until you get tails. This attack does 40 damage for each heads.",Fx2,,1,
226592,Loudred,Loudred,https://tcgplayer-cdn.tcgplayer.com/product/226592_200w.jpg,3,2701,https://cpt.tcgcsv.com/SFQ2,2025-11-11T03:55:41.89,1,,,0.09,0.25,19.5,0.22,0.15,Reverse Holofoil,136/185,Uncommon,Colorless,100,Stage 1,"[2] Round (20x)
<br>This attack does 20 damage for each of your Pokemon in play that has the Round attack.",Fx2,,2,[3] Hyper Voice (50)
226592,Loudred,Loudred,https://tcgplayer-cdn.tcgplayer.com/product/226592_200w.jpg,3,2701,https://cpt.tcgcsv.com/SFQ2,2025-11-11T03:55:41.89,1,,,0.01,0.16,25.15,0.16,0.1,Normal,136/185,Uncommon,Colorless,100,Stage 1,"[2] Round (20x)
<br>This attack does 20 damage for each of your Pokemon in play that has the Round attack.",Fx2,,2,[3] Hyper Voice (50)
226593,Exploud,Exploud,https://tcgplayer-cdn.tcgplayer.com/product/226593_200w.jpg,3,2701,https://cpt.tcgcsv.com/TFQ2,2025-02-07T20:14:47.29,1,,,0.03,0.2,33.0,0.19,,Normal,137/185,Rare,Colorless,160,Stage 2,"[2] Round (50x)
<br>This attack does 50 damage for each of your Pokemon in play that has the Round attack.",Fx2,,3,[3] Hyper Voice (120)
226593,Exploud,Exploud,https://tcgplayer-cdn.tcgplayer.com/product/226593_200w.jpg,3,2701,https://cpt.tcgcsv.com/TFQ2,2025-02-07T20:14:47.29,1,,,0.15,0.32,999.99,0.32,0.3,Reverse Holofoil,137/185,Rare,Colorless,160,Stage 2,"[2] Round (50x)
<br>This attack does 50 damage for each of your Pokemon in play that has the Round attack.",Fx2,,3,[3] Hyper Voice (120)
226594,Rayquaza,Rayquaza,https://tcgplayer-cdn.tcgplayer.com/product/226594_200w.jpg,3,2701,https://cpt.tcgcsv.com/VFQ2,2026-02-16T18:17:31.907,1,,,12.03,15.55,49.99,14.21,13.4,Holofoil,138/185,Amazing Rare,Colorless,120,Basic,"[GLF] Amazing Burst (80x)
<br>Discard all basic Energy from this Pokemon. This attack does 80 damage for each type of basic Energy you discarded in this way.",Lx2,F-30,2,
226595,Chatot,Chatot,https://tcgplayer-cdn.tcgplayer.com/product/226595_200w.jpg,3,2701,https://cpt.tcgcsv.com/WFQ2,2025-11-21T00:44:58.46,1,,,0.01,0.12,25.09,0.09,0.03,Normal,139/185,Common,Colorless,70,Basic,"[1] Minor Errand-Running
<Br>Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",Lx2,F-30,1,[1] Peck (20)
226595,Chatot,Chatot,https://tcgplayer-cdn.tcgplayer.com/product/226595_200w.jpg,3,2701,https://cpt.tcgcsv.com/WFQ2,2025-11-21T00:44:58.46,1,,,0.03,0.23,2.0,0.22,0.21,Reverse Holofoil,139/185,Common,Colorless,70,Basic,"[1] Minor Errand-Running
<Br>Search your deck for up to 2 basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.",Lx2,F-30,1,[1] Peck (20)
226596,Togekiss V,Togekiss V,https://tcgplayer-cdn.tcgplayer.com/product/226596_200w.jpg,3,2701,https://cpt.tcgcsv.com/XFQ2,2025-02-07T20:14:47.447,1,,,0.37,1.0,99.9,0.89,0.86,Holofoil,140/185,Ultra Rare,Colorless,200,Basic,"[1] White Wind (20+)
<Br>If your opponent's Active Pokemon is an Evolution Pokemon, this attack does 70 more damage.",Lx2,F-30,1,[3] Speed Wing (130)
226597,Togekiss V (Full Art),Togekiss V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226597_200w.jpg,3,2701,https://cpt.tcgcsv.com/ZFQ2,2026-02-05T18:04:57.777,1,,,2.49,3.47,29.95,3.32,5.19,Holofoil,178/185,Ultra Rare,Colorless,200,Basic,"[1] White Wind (20+)
<Br>If your opponent's Active Pokemon is an Evolution Pokemon, this attack does 70 more damage.",Lx2,F-30,1,[3] Speed Wing (130)
226598,Togekiss VMAX,Togekiss VMAX,https://tcgplayer-cdn.tcgplayer.com/product/226598_200w.jpg,3,2701,https://cpt.tcgcsv.com/-FQ2,2025-10-22T04:40:10.197,1,,,1.24,2.18,19.95,2.06,2.5,Holofoil,141/185,Ultra Rare,Colorless,310,VMAX,"[1] Max Glide (120)
<br>You may search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.",Lx2,F-30,,
226599,Togekiss VMAX (Secret),Togekiss VMAX Secret,https://tcgplayer-cdn.tcgplayer.com/product/226599_200w.jpg,3,2701,https://cpt.tcgcsv.com/_FQ2,2026-02-05T18:05:03.97,1,,,7.12,11.83,25.0,11.83,13.01,Holofoil,191/185,Secret Rare,Colorless,310,VMAX,"[1] Max Glide (120)
<br>You may search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.",Lx2,F-30,,
226600,Tornadus,Tornadus,https://tcgplayer-cdn.tcgplayer.com/product/226600_200w.jpg,3,2701,https://cpt.tcgcsv.com/0GQ2,2026-02-05T18:05:53.583,1,,,0.08,0.3,15.26,0.26,0.23,Reverse Holofoil,142/185,Holo Rare,Colorless,120,Basic,"[1] Jet Draft (30)
<br>Discard a Special Energy from your opponent's Active Pokemon.",Lx2,F-30,1,"[3] Air Slash (120)
<br>Discard an Energy from this Pokemon."
226600,Tornadus,Tornadus,https://tcgplayer-cdn.tcgplayer.com/product/226600_200w.jpg,3,2701,https://cpt.tcgcsv.com/0GQ2,2026-02-05T18:05:53.583,1,,,0.01,0.22,999.99,0.21,0.11,Holofoil,142/185,Holo Rare,Colorless,120,Basic,"[1] Jet Draft (30)
<br>Discard a Special Energy from your opponent's Active Pokemon.",Lx2,F-30,1,"[3] Air Slash (120)
<br>Discard an Energy from this Pokemon."
226601,Pikipek,Pikipek,https://tcgplayer-cdn.tcgplayer.com/product/226601_200w.jpg,3,2701,https://cpt.tcgcsv.com/2GQ2,2026-03-09T14:14:47.843,1,,,0.04,0.21,2.0,0.2,,Reverse Holofoil,143/185,Common,Colorless,60,Basic,[1] Peck (10),Lx2,F-30,1,
226601,Pikipek,Pikipek,https://tcgplayer-cdn.tcgplayer.com/product/226601_200w.jpg,3,2701,https://cpt.tcgcsv.com/2GQ2,2026-03-09T14:14:47.843,1,,,0.01,0.15,25.15,0.15,0.06,Normal,143/185,Common,Colorless,60,Basic,[1] Peck (10),Lx2,F-30,1,
226602,Trumbeak,Trumbeak,https://tcgplayer-cdn.tcgplayer.com/product/226602_200w.jpg,3,2701,https://cpt.tcgcsv.com/3GQ2,2025-02-07T20:14:47.6,1,"<strong>Ability — Charging Trumpet</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 3 cards of your deck and attach any number of basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.",,0.01,0.15,25.13,0.15,,Normal,144/185,Uncommon,Colorless,80,Stage 1,[3] Drill Peck (50),Lx2,F-30,1,
226602,Trumbeak,Trumbeak,https://tcgplayer-cdn.tcgplayer.com/product/226602_200w.jpg,3,2701,https://cpt.tcgcsv.com/3GQ2,2025-02-07T20:14:47.6,1,"<strong>Ability — Charging Trumpet</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may look at the top 3 cards of your deck and attach any number of basic Energy cards you find there to your Pokemon in any way you like. Shuffle the other cards back into your deck.",,0.03,0.25,2.0,0.24,,Reverse Holofoil,144/185,Uncommon,Colorless,80,Stage 1,[3] Drill Peck (50),Lx2,F-30,1,
226603,Toucannon,Toucannon,https://tcgplayer-cdn.tcgplayer.com/product/226603_200w.jpg,3,2701,https://cpt.tcgcsv.com/5GQ2,2022-03-29T15:28:41.6,1,,,0.2,0.43,1.52,0.43,,Reverse Holofoil,145/185,Rare,Colorless,150,Stage 2,"[2] Energy Cutoff (60)
<br>Discard an Energy from your opponent's Active Pokemon.",Lx2,F-30,2,"[3] Loop Cannon (160)
<br>Put 2 Energy attached to this Pokemon into your hand."
226603,Toucannon,Toucannon,https://tcgplayer-cdn.tcgplayer.com/product/226603_200w.jpg,3,2701,https://cpt.tcgcsv.com/5GQ2,2022-03-29T15:28:41.6,1,,,0.03,0.25,4.0,0.24,,Normal,145/185,Rare,Colorless,150,Stage 2,"[2] Energy Cutoff (60)
<br>Discard an Energy from your opponent's Active Pokemon.",Lx2,F-30,2,"[3] Loop Cannon (160)
<br>Put 2 Energy attached to this Pokemon into your hand."
226604,Galarian Obstagoon (Secret),Galarian Obstagoon Secret,https://tcgplayer-cdn.tcgplayer.com/product/226604_200w.jpg,3,2701,https://cpt.tcgcsv.com/6GQ2,2026-02-16T18:17:24.01,1,"<strong>Ability — Untamed Shout</strong>
<br>When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may put 3 damage counters on 1 of your opponent's Pokemon.",,4.0,6.12,24.95,5.83,8.19,Holofoil,198/185,Secret Rare,Darkness,160,Stage 2,"[1D] Obstruct (90)
<br>During your opponent's next turn, prevent all damage done to this Pokemon by attacks from Basic Pokemon.",Gx2,,2,
226605,Oranguru (Secret),Oranguru Secret,https://tcgplayer-cdn.tcgplayer.com/product/226605_200w.jpg,3,2701,https://cpt.tcgcsv.com/7GQ2,2026-02-05T18:01:56.33,1,"<strong>Ability — Primate Wisdom</strong>
<br>Once during your turn, you may switch a card from your hand with the top card of your deck.",,3.7,4.99,25.0,4.64,3.91,Holofoil,199/185,Secret Rare,Colorless,120,Basic,[3] Whap Down (70),Fx2,,2,
226606,Alakazam V (Full Art),Alakazam V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226606_200w.jpg,3,2701,https://cpt.tcgcsv.com/8GQ2,2026-02-05T17:49:52.977,1,,,2.48,3.71,19.99,3.5,5.24,Holofoil,172/185,Ultra Rare,Psychic,190,Basic,"[P] Zen Spoon
<br>Put 3 damage counters on your opponent's Pokemon in any way you like.",Dx2,F-30,1,"[PP] Mind Ruler (30x)
<br>This attack does 30 damage for each card in your opponent's hand."
226607,Galarian Sirfetch'd V (Full Art),Galarian Sirfetchd V Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226607_200w.jpg,3,2701,https://cpt.tcgcsv.com/9GQ2,2022-09-22T03:51:25.73,1,"<strong>Ability — Resolute Spear</strong>
<br>Once during your turn, when this Pokemon moves from your Bench to the Active Spot, you may move any amount of Fighting Energy from your other Pokemon to it.",,0.95,2.0,9.99,1.8,1.98,Holofoil,174/185,Ultra Rare,Fighting,210,Basic,"[1FF] Meteor Smash (200)
<br>During your next turn, this Pokemon can't attack.",Px2,,2,
228978,Galar Sidekicks Premium Collection,Galar Sidekicks Premium Collection,https://tcgplayer-cdn.tcgplayer.com/product/228978_200w.jpg,3,2701,https://cpt.tcgcsv.com/BCR2,2020-12-09T19:19:01.42,1,"Power Up These First Partner Pokémon!
<br><br>
The three foundational Pokémon types—Grass, Fire, and Water—are powerful and straightforward, each with its own unique attacks and defenses! Power up all three first partner Pokémon with these Pokémon V and a set of amazing extras, and expand your collection with surprises from Pokémon TCG booster packs. It’s time to grow your early companions from the Galar region into the full-on powerhouses you know they can be!
<br><br>
The Pokémon TCG: Galar Sidekicks Premium Collection includes:
<br>• 1 foil card featuring Rillaboom V
<br>• 1 foil card featuring Cinderace V
<br>• 1 foil card featuring Inteleon V
<br>• 1 sidekick dangler featuring Grookey, Scorbunny, and Sobble
<br>• 1 oversize coin featuring Grookey, Scorbunny, and Sobble
<br>• 11 Pokémon TCG booster packs
<br>• A code card for the Pokémon Trading Card Game Online",,259.0,259.0,259.0,249.0,,Normal,,,,,,,,,,
228979,Alakazam V Box,Alakazam V Box,https://tcgplayer-cdn.tcgplayer.com/product/228979_200w.jpg,3,2701,https://cpt.tcgcsv.com/CCR2,2021-01-08T05:03:08.15,1,"With potent psychic powers and a pair of shining spoons, Alakazam V can outsmart its opponents on the field of battle! The Psi Pokémon’s intelligence and memory skills are off the charts, and it’s ready to take its place at your side. You’ll find the brainy Alakazam V in both playable and display sizes, together with treasures from Pokémon TCG booster packs.
<br><br>
The Pokemon TCG: Alakazam V Box includes:
<br>• 1 foil promo card featuring Alakazam V
<br>• 1 foil oversize card featuring Alakazam V 
<br>• 4 Pokemon TCG booster packs
<br>• A code card for the Pokemon Trading Card Game Online",,45.0,69.94,100.0,48.1,,Normal,,,,,,,,,,
230087,Vivid Voltage Premium Checklane Blister [Appletun],Vivid Voltage Premium Checklane Blister Appletun,https://tcgplayer-cdn.tcgplayer.com/product/230087_200w.jpg,3,2701,https://cpt.tcgcsv.com/M2S2,2021-01-06T22:11:43.883,1,"Each blister comes with 1 Vivid Voltage booster pack, a coin, and two promotional cards featuring Applin and Appletun.",,,,,,,,,,,,,,,,,
230088,Vivid Voltage Premium Checklane Blister [Weezing],Vivid Voltage Premium Checklane Blister Weezing,https://tcgplayer-cdn.tcgplayer.com/product/230088_200w.jpg,3,2701,https://cpt.tcgcsv.com/N2S2,2021-01-06T22:12:03.49,1,"Each blister comes with 1 Vivid Voltage booster pack, a coin, and two promotional cards featuring Koffing and Galarian Weezing.",,,,,,,,,,,,,,,,,
231693,Vivid Voltage Theme Deck Display,Vivid Voltage Theme Deck Display,https://tcgplayer-cdn.tcgplayer.com/product/231693_200w.jpg,3,2701,https://cpt.tcgcsv.com/THS2,2021-02-02T15:13:15.77,1,"Each display contains 8 theme decks, 4 of each different Pokemon for Sword & Shield: Vivid Voltage.",,149.99,176.22,199.95,85.49,,Normal,,,,,,,,,,
243051,Vivid Voltage Booster Box Case,Vivid Voltage Booster Box Case,https://tcgplayer-cdn.tcgplayer.com/product/243051_200w.jpg,3,2701,https://cpt.tcgcsv.com/2fZ2,2025-04-03T16:03:59.757,1,Each sealed Booster Box Case contains 6 Booster Boxes of 36 Booster Packs. <em>(Each pack contains 10 random cards)</em>,,1768.0,1795.0,2999.95,1713.8,,Normal,,,,,,,,,,
245143,Vivid Voltage Sleeved Booster Pack,Vivid Voltage Sleeved Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/245143_200w.jpg,3,2701,https://cpt.tcgcsv.com/T3-2,2025-11-04T20:01:00.23,1,Each Vivid Voltage Sleeved Booster Pack contains 10 random cards.,,7.0,11.9,29.99,8.77,,Normal,,,,,,,,,,
251560,Code Card - Alakazam V Box,Code Card Alakazam V Box,https://tcgplayer-cdn.tcgplayer.com/product/251560_200w.jpg,3,2701,https://cpt.tcgcsv.com/dF03,2022-07-20T19:14:20.727,1,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,0.08,0.25,0.51,0.5,,Normal,,Code Card,,,,,,,,
