productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
280507,Code Card - XY Elite Trainer Box [Xerneas],Code Card XY Elite Trainer Box Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/280507_200w.jpg,3,1387,https://cpt.tcgcsv.com/9dg3,2022-07-27T20:13:31.297,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
280508,Code Card - XY Elite Trainer Box [Yveltal],Code Card XY Elite Trainer Box Yveltal,https://tcgplayer-cdn.tcgplayer.com/product/280508_200w.jpg,3,1387,https://cpt.tcgcsv.com/bdg3,2022-07-27T20:13:39.623,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
280509,Code Card - XY Single Pack Blister [Dragonite],Code Card XY Single Pack Blister Dragonite,https://tcgplayer-cdn.tcgplayer.com/product/280509_200w.jpg,3,1387,https://cpt.tcgcsv.com/cdg3,2022-07-27T20:13:48.55,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,0.05,0.05,0.05,,,Normal,
280510,Code Card - XY Single Pack Blister [Salamence],Code Card XY Single Pack Blister Salamence,https://tcgplayer-cdn.tcgplayer.com/product/280510_200w.jpg,3,1387,https://cpt.tcgcsv.com/ddg3,2022-07-27T20:14:16.58,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,0.05,0.05,0.05,,,Normal,
280511,Code Card - XY Three Pack Blister [Gyarados],Code Card XY Three Pack Blister Gyarados,https://tcgplayer-cdn.tcgplayer.com/product/280511_200w.jpg,3,1387,https://cpt.tcgcsv.com/fdg3,2022-07-27T20:14:25.613,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
280512,Code Card - XY Two Pack Blister [Dragon Trio],Code Card XY Two Pack Blister Dragon Trio,https://tcgplayer-cdn.tcgplayer.com/product/280512_200w.jpg,3,1387,https://cpt.tcgcsv.com/gdg3,2022-07-27T20:14:45.66,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
280513,Code Card - XY Two Pack Blister [Kanto Trio],Code Card XY Two Pack Blister Kanto Trio,https://tcgplayer-cdn.tcgplayer.com/product/280513_200w.jpg,3,1387,https://cpt.tcgcsv.com/hdg3,2022-07-27T20:14:53.393,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
280514,Code Card - Yveltal Figure Collection,Code Card Yveltal Figure Collection,https://tcgplayer-cdn.tcgplayer.com/product/280514_200w.jpg,3,1387,https://cpt.tcgcsv.com/jdg3,2022-07-27T20:15:02.15,1,,Code Card,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,,,,,,,,,,
562107,XY Base Set Sleeved Booster Pack,XY Base Set Sleeved Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/562107_200w.jpg,3,1387,https://cpt.tcgcsv.com/9Sv6,2024-08-07T12:52:36.803,1,,,,,,Each XY Base Set Sleeved Booster Pack contains 10 random cards.,,,,,159.99,159.99,159.99,131.73,,Normal,
645311,Collector's Pin Three Pack Blisters (Froakie),Collectors Pin Three Pack Blisters Froakie,https://tcgplayer-cdn.tcgplayer.com/product/645311_200w.jpg,3,1387,https://cpt.tcgcsv.com/f8b7,2025-07-22T15:10:48.04,1,,,,,,"Contains 3 Booster Packs <em>(1 Plasma Storm, Plasma Freeze, & Plasma Blast)</em> and a commemorative collector's pin featuring one of the Kalos Starter pokemon Froakie !",,,,,,,,,,,
645312,Collector's Pin Three Pack Blisters (Fennekin),Collectors Pin Three Pack Blisters Fennekin,https://tcgplayer-cdn.tcgplayer.com/product/645312_200w.jpg,3,1387,https://cpt.tcgcsv.com/g8b7,2025-07-22T15:13:07.077,0,,,,,,"Contains 3 Booster Packs <em>(1 Plasma Storm, Plasma Freeze, & Plasma Blast)</em> and a commemorative collector's pin featuring one of the Kalos Starter pokemon Fennekin !",,,,,,,,,,,
